REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,04-01-18 0:00,7046.18,64.73
NSW1,04-01-18 0:30,6913.03,60.22
NSW1,04-01-18 1:00,6696.01,55.2
NSW1,04-01-18 1:30,6424.05,47.44
NSW1,04-01-18 2:00,6186.67,49.8
NSW1,04-01-18 2:30,6054.3,53.52
NSW1,04-01-18 3:00,5968.01,53.47
NSW1,04-01-18 3:30,5992.93,40.56
NSW1,04-01-18 4:00,6027.42,53.18
NSW1,04-01-18 4:30,6207.34,53.85
NSW1,04-01-18 5:00,6308.43,53.73
NSW1,04-01-18 5:30,6590.55,56.7
NSW1,04-01-18 6:00,6834.57,58.72
NSW1,04-01-18 6:30,7091.77,61.34
NSW1,04-01-18 7:00,7344.8,66.79
NSW1,04-01-18 7:30,7596.23,63.62
NSW1,04-01-18 8:00,7721.55,63.74
NSW1,04-01-18 8:30,7890.61,66.89
NSW1,04-01-18 9:00,7934.85,67.98
NSW1,04-01-18 9:30,7984.07,68.91
NSW1,04-01-18 10:00,7930.86,68.78
NSW1,04-01-18 10:30,7931.25,67.98
NSW1,04-01-18 11:00,7905.96,68.4
NSW1,04-01-18 11:30,7863.27,66.02
NSW1,04-01-18 12:00,7776.98,65.92
NSW1,04-01-18 12:30,7774.78,65.74
NSW1,04-01-18 13:00,7854.9,69
NSW1,04-01-18 13:30,7864.8,64.84
NSW1,04-01-18 14:00,7960.95,67.2
NSW1,04-01-18 14:30,8032.14,67
NSW1,04-01-18 15:00,8089.28,67.78
NSW1,04-01-18 15:30,8198.19,68
NSW1,04-01-18 16:00,8368.81,75.71
NSW1,04-01-18 16:30,8507.89,76.28
NSW1,04-01-18 17:00,8640.31,93.01
NSW1,04-01-18 17:30,8564.64,89.73
NSW1,04-01-18 18:00,8651.08,86.58
NSW1,04-01-18 18:30,8474.83,73.63
NSW1,04-01-18 19:00,8343.16,58.97
NSW1,04-01-18 19:30,8319.64,63.68
NSW1,04-01-18 20:00,8380.63,71.72
NSW1,04-01-18 20:30,8171.64,59.77
NSW1,04-01-18 21:00,7975.09,59.55
NSW1,04-01-18 21:30,7960.97,58.57
NSW1,04-01-18 22:00,7762.97,56.77
NSW1,04-01-18 22:30,7700.07,61.21
NSW1,04-01-18 23:00,7556.06,59.88
NSW1,04-01-18 23:30,7397.55,59.33
NSW1,11-01-18 0:00,7279.31,56.87
NSW1,11-01-18 0:30,7090.21,63
NSW1,11-01-18 1:00,6870.47,55.61
NSW1,11-01-18 1:30,6554.16,55.66
NSW1,11-01-18 2:00,6334.39,64.56
NSW1,11-01-18 2:30,6287.94,61.63
NSW1,11-01-18 3:00,6237.67,58.63
NSW1,11-01-18 3:30,6260.34,61.47
NSW1,11-01-18 4:00,6348,59.11
NSW1,11-01-18 4:30,6521.91,63.36
NSW1,11-01-18 5:00,6706.56,58.47
NSW1,11-01-18 5:30,7067.41,58.14
NSW1,11-01-18 6:00,7353.47,61.63
NSW1,11-01-18 6:30,7720.45,61.97
NSW1,11-01-18 7:00,8056.27,64.33
NSW1,11-01-18 7:30,8233.79,59.28
NSW1,11-01-18 8:00,8473.3,63.68
NSW1,11-01-18 8:30,8608.74,66.24
NSW1,11-01-18 9:00,8603.93,66.9
NSW1,11-01-18 9:30,8709.97,68.95
NSW1,11-01-18 10:00,8745.1,71.05
NSW1,11-01-18 10:30,8762.81,71.3
NSW1,11-01-18 11:00,8808.2,74.66
NSW1,11-01-18 11:30,8828.91,76.76
NSW1,11-01-18 12:00,8799.74,89.82
NSW1,11-01-18 12:30,8856.18,91.66
NSW1,11-01-18 13:00,8872.07,87.2
