REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,02-01-18 0:00,6989.32,58.48
NSW1,02-01-18 0:30,6815.38,56.73
NSW1,02-01-18 1:00,6590.78,56.88
NSW1,02-01-18 1:30,6290.12,53.73
NSW1,02-01-18 2:00,6139.77,55.07
NSW1,02-01-18 2:30,6030.56,53.74
NSW1,02-01-18 3:00,5986.37,54.98
NSW1,02-01-18 3:30,5986.86,54.98
NSW1,02-01-18 4:00,6013.38,54.98
NSW1,02-01-18 4:30,6198.13,52.47
NSW1,02-01-18 5:00,6271.44,66.62
NSW1,02-01-18 5:30,6557.23,66.89
NSW1,02-01-18 6:00,6847.25,67.29
NSW1,02-01-18 6:30,7155.88,66.02
NSW1,02-01-18 7:00,7484.5,72.28
NSW1,02-01-18 7:30,7720.92,68.82
NSW1,02-01-18 8:00,7958.55,70.86
NSW1,02-01-18 8:30,8151.75,76.01
NSW1,02-01-18 9:00,8234.16,80.39
NSW1,02-01-18 9:30,8269.59,77.83
NSW1,02-01-18 10:00,8341.24,73.66
NSW1,02-01-18 10:30,8425.75,76.87
NSW1,02-01-18 11:00,8485.87,80.17
NSW1,02-01-18 11:30,8524.38,80.47
NSW1,02-01-18 12:00,8664.14,84.26
NSW1,02-01-18 12:30,8843.15,85.01
NSW1,02-01-18 13:00,8968.42,83.71
NSW1,02-01-18 13:30,9074.74,89.59
NSW1,02-01-18 14:00,9176.26,84.79
NSW1,02-01-18 14:30,9191.54,86.58
NSW1,02-01-18 15:00,9254.81,83.04
NSW1,02-01-18 15:30,9395.79,94.22
NSW1,02-01-18 16:00,9340.21,83.62
NSW1,02-01-18 16:30,9278.8,86.68
NSW1,02-01-18 17:00,9191.39,83.16
NSW1,02-01-18 17:30,9001.98,74.63
NSW1,02-01-18 18:00,8929.07,76.69
NSW1,02-01-18 18:30,8720.3,80.12
NSW1,02-01-18 19:00,8610.79,80.86
NSW1,02-01-18 19:30,8474.83,71.84
NSW1,02-01-18 20:00,8371.65,79.41
NSW1,02-01-18 20:30,8337.88,79.66
NSW1,02-01-18 21:00,8133.61,69.37
NSW1,02-01-18 21:30,8088.81,68.3
NSW1,02-01-18 22:00,7816.8,62.36
NSW1,02-01-18 22:30,7736.95,67.48
NSW1,02-01-18 23:00,7551.29,66.48
NSW1,02-01-18 23:30,7343.45,67.23
NSW1,09-01-18 0:00,8004.25,80.26
NSW1,09-01-18 0:30,7788.11,78.68
NSW1,09-01-18 1:00,7562.77,75.6
NSW1,09-01-18 1:30,7275.13,76.81
NSW1,09-01-18 2:00,7123.09,75.82
NSW1,09-01-18 2:30,7018.4,68.66
NSW1,09-01-18 3:00,6957.36,66.49
NSW1,09-01-18 3:30,6928.04,59.73
NSW1,09-01-18 4:00,6881.68,56.65
NSW1,09-01-18 4:30,6979.35,55.27
NSW1,09-01-18 5:00,7108.59,58.11
NSW1,09-01-18 5:30,7600.49,56.26
NSW1,09-01-18 6:00,7953.28,55.64
NSW1,09-01-18 6:30,8332.46,64.28
NSW1,09-01-18 7:00,8706.83,67.89
NSW1,09-01-18 7:30,9084.45,69.02
NSW1,09-01-18 8:00,9231.1,69.71
NSW1,09-01-18 8:30,9315.93,69.03
NSW1,09-01-18 9:00,9424.29,69.57
NSW1,09-01-18 9:30,9519.54,72.21
NSW1,09-01-18 10:00,9461.92,70.25
NSW1,09-01-18 10:30,9478.62,72.46
NSW1,09-01-18 11:00,9529.27,82.59
NSW1,09-01-18 11:30,9466.53,84.29
NSW1,09-01-18 12:00,9416.22,84.72
NSW1,09-01-18 12:30,9617.96,83.84
NSW1,09-01-18 13:00,9807.11,85.54
NSW1,09-01-18 13:30,9845.16,83.83
NSW1,09-01-18 14:00,9868.53,70.27
NSW1,09-01-18 14:30,10105.37,75.87
NSW1,09-01-18 15:00,10278.28,75.52
NSW1,09-01-18 15:30,10366.95,75.02
NSW1,09-01-18 16:00,10536.96,84.13
NSW1,09-01-18 16:30,10633.95,88.33
NSW1,09-01-18 17:00,10903.51,121.38
NSW1,09-01-18 17:30,10695.83,103.05
NSW1,09-01-18 18:00,10507.51,104.97
NSW1,09-01-18 18:30,10175.39,79.35
NSW1,09-01-18 19:00,9728.14,78.02
NSW1,09-01-18 19:30,9455.42,72.85
NSW1,09-01-18 20:00,9224.96,73.2
NSW1,09-01-18 20:30,8911.79,76.25
NSW1,09-01-18 21:00,8590.92,69.23
NSW1,09-01-18 21:30,8454.11,70.54
NSW1,09-01-18 22:00,8113.43,63.97
NSW1,09-01-18 22:30,8024.88,70.13
NSW1,09-01-18 23:00,7810.33,67.29
NSW1,09-01-18 23:30,7635.8,70.14
NSW1,16-01-18 0:00,7243.53,59.73
NSW1,16-01-18 0:30,7080.37,59.71
NSW1,16-01-18 1:00,6919.86,56.36
NSW1,16-01-18 1:30,6587.73,56.88
NSW1,16-01-18 2:00,6362.73,57.5
NSW1,16-01-18 2:30,6245.71,60.62
NSW1,16-01-18 3:00,6136.08,55.74
NSW1,16-01-18 3:30,6173.51,56.89
NSW1,16-01-18 4:00,6239.22,63.18
NSW1,16-01-18 4:30,6439.59,64.17
NSW1,16-01-18 5:00,6687.69,65.36
NSW1,16-01-18 5:30,7054.65,58.4
NSW1,16-01-18 6:00,7353.66,59.82
NSW1,16-01-18 6:30,7653.17,63.53
NSW1,16-01-18 7:00,7821.41,61.67
NSW1,16-01-18 7:30,7905.22,64.45
NSW1,16-01-18 8:00,8021.87,62.83
NSW1,16-01-18 8:30,8108.53,62.68
NSW1,16-01-18 9:00,8055.21,60.43
NSW1,16-01-18 9:30,8124.81,60.8
NSW1,16-01-18 10:00,8164.92,71.24
NSW1,16-01-18 10:30,7984.52,66.15
NSW1,16-01-18 11:00,8052.72,68.45
NSW1,16-01-18 11:30,7927.23,62.95
NSW1,16-01-18 12:00,7836.14,61.43
NSW1,16-01-18 12:30,7834.38,66.41
NSW1,16-01-18 13:00,7849.04,67.75
NSW1,16-01-18 13:30,7797.59,66.05
NSW1,16-01-18 14:00,7766.9,66.37
NSW1,16-01-18 14:30,7841.17,67.29
NSW1,16-01-18 15:00,7857.28,67.37
NSW1,16-01-18 15:30,7953.03,68.74
NSW1,16-01-18 16:00,8174.56,70
NSW1,16-01-18 16:30,8234.04,75.95
NSW1,16-01-18 17:00,8384.03,81.06
NSW1,16-01-18 17:30,8300.15,77.34
NSW1,16-01-18 18:00,8334.29,74.66
NSW1,16-01-18 18:30,8241.96,69
NSW1,16-01-18 19:00,8087.71,69.81
NSW1,16-01-18 19:30,8072.14,69
NSW1,16-01-18 20:00,8098.33,69.53
NSW1,16-01-18 20:30,7986.59,65.77
NSW1,16-01-18 21:00,7749.98,59.5
NSW1,16-01-18 21:30,7645.66,56.56
NSW1,16-01-18 22:00,7532.86,57.33
NSW1,16-01-18 22:30,7535.96,59.93
NSW1,16-01-18 23:00,7430.43,62.29
NSW1,16-01-18 23:30,7254.78,59.05
NSW1,23-01-18 0:00,7967.51,57.74
NSW1,23-01-18 0:30,7720.76,55.97
NSW1,23-01-18 1:00,7496.52,59.59
NSW1,23-01-18 1:30,7232.38,57.76
NSW1,23-01-18 2:00,6998.02,57.04
NSW1,23-01-18 2:30,6912.6,67.28
NSW1,23-01-18 3:00,6841.26,65.63
NSW1,23-01-18 3:30,6894.45,67.29
NSW1,23-01-18 4:00,6897.54,64.88
NSW1,23-01-18 4:30,7140.66,67.46
NSW1,23-01-18 5:00,7296.79,60.93
NSW1,23-01-18 5:30,7808.73,61.18
NSW1,23-01-18 6:00,8173.05,63
NSW1,23-01-18 6:30,8540.24,70.39
NSW1,23-01-18 7:00,8934.35,79.53
NSW1,23-01-18 7:30,9231.35,73.02
NSW1,23-01-18 8:00,9430.91,79.65
NSW1,23-01-18 8:30,9626.01,91.17
NSW1,23-01-18 9:00,9714.67,103.13
NSW1,23-01-18 9:30,9824.51,98.95
NSW1,23-01-18 10:00,9771.44,99.72
NSW1,23-01-18 10:30,9907.89,100.2
NSW1,23-01-18 11:00,9958.41,98.92
NSW1,23-01-18 11:30,9929.85,96.28
NSW1,23-01-18 12:00,10032.79,98.76
NSW1,23-01-18 12:30,10108.75,99.3
NSW1,23-01-18 13:00,10131.25,96.34
NSW1,23-01-18 13:30,10174.74,92.1
NSW1,23-01-18 14:00,10245.95,94.25
NSW1,23-01-18 14:30,10302.46,94.51
NSW1,23-01-18 15:00,10397.33,93.63
NSW1,23-01-18 15:30,10501.05,103.25
NSW1,23-01-18 16:00,10641.91,108.3
NSW1,23-01-18 16:30,10626.25,104.02
NSW1,23-01-18 17:00,10672.4,107.98
NSW1,23-01-18 17:30,10479.36,95.58
NSW1,23-01-18 18:00,10514.15,99.54
NSW1,23-01-18 18:30,10371.46,95.17
NSW1,23-01-18 19:00,10204.32,104.43
NSW1,23-01-18 19:30,10179.6,106.22
NSW1,23-01-18 20:00,10133.9,104.14
NSW1,23-01-18 20:30,9871.6,90.08
NSW1,23-01-18 21:00,9384,67.94
NSW1,23-01-18 21:30,9225.65,84.01
NSW1,23-01-18 22:00,8789.31,73.38
NSW1,23-01-18 22:30,8678.7,80.83
NSW1,23-01-18 23:00,8427.25,79.29
NSW1,23-01-18 23:30,8129.47,68.94
NSW1,30-01-18 0:00,7921.02,57.48
NSW1,30-01-18 0:30,7683.31,58.53
NSW1,30-01-18 1:00,7458.81,59.51
NSW1,30-01-18 1:30,7139.55,61.63
NSW1,30-01-18 2:00,6917.92,56.44
NSW1,30-01-18 2:30,6780.16,62.17
NSW1,30-01-18 3:00,6753.41,62.19
NSW1,30-01-18 3:30,6778.22,63.85
NSW1,30-01-18 4:00,6797.28,60.01
NSW1,30-01-18 4:30,6983.03,60.14
NSW1,30-01-18 5:00,7180.79,62.67
NSW1,30-01-18 5:30,7631.94,62.15
